LocalTime,Power(MW)
4/13/2006 14:35,9.8
4/13/2006 14:40,10.7
4/13/2006 14:45,11.7
4/13/2006 14:50,12.7
4/13/2006 14:55,14.1
4/13/2006 15:00,15.5
4/13/2006 15:05,17
4/13/2006 15:10,18.1
4/13/2006 15:15,18.4
4/13/2006 15:20,17.7
4/13/2006 15:25,17.5
4/13/2006 15:30,16.9
4/13/2006 15:35,16.4
4/13/2006 15:40,16.2
4/13/2006 15:45,15.9
4/13/2006 15:50,15.5
4/13/2006 15:55,14
4/13/2006 16:00,13.8
4/13/2006 16:05,13.6
4/13/2006 16:10,13.2
4/13/2006 16:15,12.9
4/13/2006 16:20,12.6
4/13/2006 16:25,12
4/13/2006 16:30,11.4
4/13/2006 16:35,10.6
4/13/2006 16:40,10
4/13/2006 16:45,9.4
4/13/2006 16:50,8.8
4/13/2006 16:55,8.3
4/13/2006 17:00,7.7
4/13/2006 17:05,7.1
4/13/2006 17:10,6.6
4/13/2006 17:15,6.2
4/13/2006 17:20,5.9
4/13/2006 17:25,5.4
4/13/2006 17:30,5
4/13/2006 17:35,4.5
4/13/2006 17:40,4
4/13/2006 17:45,3.6
4/13/2006 17:50,2.4
4/13/2006 17:55,1.4
4/13/2006 18:00,0.8
4/13/2006 18:05,0.4
4/13/2006 18:10,0.2
4/13/2006 18:15,0.1
4/13/2006 18:20,0
4/13/2006 18:25,0
4/13/2006 18:30,0
4/13/2006 18:35,0
4/13/2006 18:40,0
4/13/2006 18:45,0
4/13/2006 18:50,0
4/13/2006 18:55,0
4/13/2006 19:00,0
4/13/2006 19:05,0
4/13/2006 19:10,0
4/13/2006 19:15,0
4/13/2006 19:20,0
4/13/2006 19:25,0
4/13/2006 19:30,0
4/13/2006 19:35,0
4/13/2006 19:40,0
4/13/2006 19:45,0
4/13/2006 19:50,0
4/13/2006 19:55,0
4/13/2006 20:00,0
4/13/2006 20:05,0
4/13/2006 20:10,0
4/13/2006 20:15,0
4/13/2006 20:20,0
4/13/2006 20:25,0
4/13/2006 20:30,0
4/13/2006 20:35,0
4/13/2006 20:40,0
4/13/2006 20:45,0
4/13/2006 20:50,0
4/13/2006 20:55,0
4/13/2006 21:00,0
4/13/2006 21:05,0
4/13/2006 21:10,0
4/13/2006 21:15,0
4/13/2006 21:20,0
4/13/2006 21:25,0
4/13/2006 21:30,0
4/13/2006 21:35,0
4/13/2006 21:40,0
4/13/2006 21:45,0
4/13/2006 21:50,0
4/13/2006 21:55,0
4/13/2006 22:00,0
4/13/2006 22:05,0
4/13/2006 22:10,0
4/13/2006 22:15,0
4/13/2006 22:20,0
4/13/2006 22:25,0
4/13/2006 22:30,0
4/13/2006 22:35,0
4/13/2006 22:40,0
4/13/2006 22:45,0
4/13/2006 22:50,0
4/13/2006 22:55,0
4/13/2006 23:00,0
4/13/2006 23:05,0
4/13/2006 23:10,0
4/13/2006 23:15,0
4/13/2006 23:20,0
4/13/2006 23:25,0
4/13/2006 23:30,0
4/13/2006 23:35,0
4/13/2006 23:40,0
4/13/2006 23:45,0
4/13/2006 23:50,0
4/13/2006 23:55,0
4/14/2006 0:00,0
4/14/2006 0:05,0
4/14/2006 0:10,0
4/14/2006 0:15,0
4/14/2006 0:20,0
4/14/2006 0:25,0
4/14/2006 0:30,0
4/14/2006 0:35,0
4/14/2006 0:40,0
4/14/2006 0:45,0
4/14/2006 0:50,0
4/14/2006 0:55,0
4/14/2006 1:00,0
4/14/2006 1:05,0
4/14/2006 1:10,0
4/14/2006 1:15,0
4/14/2006 1:20,0
4/14/2006 1:25,0
4/14/2006 1:30,0
4/14/2006 1:35,0
4/14/2006 1:40,0
4/14/2006 1:45,0
4/14/2006 1:50,0
4/14/2006 1:55,0
4/14/2006 2:00,0
4/14/2006 2:05,0
4/14/2006 2:10,0
4/14/2006 2:15,0
4/14/2006 2:20,0
4/14/2006 2:25,0
4/14/2006 2:30,0
4/14/2006 2:35,0
4/14/2006 2:40,0
4/14/2006 2:45,0
4/14/2006 2:50,0
4/14/2006 2:55,0
4/14/2006 3:00,0
4/14/2006 3:05,0
4/14/2006 3:10,0
4/14/2006 3:15,0
4/14/2006 3:20,0
4/14/2006 3:25,0
4/14/2006 3:30,0
4/14/2006 3:35,0
4/14/2006 3:40,0
4/14/2006 3:45,0
4/14/2006 3:50,0
4/14/2006 3:55,0
4/14/2006 4:00,0
4/14/2006 4:05,0
4/14/2006 4:10,0
4/14/2006 4:15,0
4/14/2006 4:20,0
4/14/2006 4:25,0
4/14/2006 4:30,0
4/14/2006 4:35,0
4/14/2006 4:40,0
4/14/2006 4:45,0
4/14/2006 4:50,0
4/14/2006 4:55,0
4/14/2006 5:00,0
4/14/2006 5:05,0
4/14/2006 5:10,0
4/14/2006 5:15,0
4/14/2006 5:20,0
4/14/2006 5:25,0
4/14/2006 5:30,0
4/14/2006 5:35,0
4/14/2006 5:40,0
4/14/2006 5:45,0
4/14/2006 5:50,0
4/14/2006 5:55,0
4/14/2006 6:00,0
4/14/2006 6:05,0
4/14/2006 6:10,0
4/14/2006 6:15,0
4/14/2006 6:20,0
4/14/2006 6:25,0
4/14/2006 6:30,0.1
4/14/2006 6:35,0.1
4/14/2006 6:40,0.2
4/14/2006 6:45,0.4
4/14/2006 6:50,0.6
4/14/2006 6:55,1
4/14/2006 7:00,1.9
4/14/2006 7:05,2.6
4/14/2006 7:10,3.7
4/14/2006 7:15,4.3
4/14/2006 7:20,5
4/14/2006 7:25,5.6
4/14/2006 7:30,6
4/14/2006 7:35,6.4
4/14/2006 7:40,6.7
4/14/2006 7:45,6.9
4/14/2006 7:50,7
4/14/2006 7:55,7.1
4/14/2006 8:00,7
4/14/2006 8:05,6.8
4/14/2006 8:10,6.7
4/14/2006 8:15,6.3
4/14/2006 8:20,5.8
4/14/2006 8:25,6.1
4/14/2006 8:30,6.9
4/14/2006 8:35,6.9
4/14/2006 8:40,8.9
4/14/2006 8:45,10.3
4/14/2006 8:50,9.8
4/14/2006 8:55,8.6
4/14/2006 9:00,7.6
4/14/2006 9:05,8
4/14/2006 9:10,8.4
4/14/2006 9:15,9.6
4/14/2006 9:20,10.9
4/14/2006 9:25,11.8
4/14/2006 9:30,12.4
4/14/2006 9:35,13
4/14/2006 9:40,13.2
4/14/2006 9:45,13.3
4/14/2006 9:50,13
4/14/2006 9:55,12.7
4/14/2006 10:00,12.4
4/14/2006 10:05,11.6
4/14/2006 10:10,11.1
4/14/2006 10:15,10.2
4/14/2006 10:20,10.5
4/14/2006 10:25,10.3
4/14/2006 10:30,10.2
4/14/2006 10:35,9.9
4/14/2006 10:40,10.5
4/14/2006 10:45,10.9
4/14/2006 10:50,11.2
4/14/2006 10:55,11.2
4/14/2006 11:00,11.2
4/14/2006 11:05,11.7
4/14/2006 11:10,11.8
4/14/2006 11:15,13
4/14/2006 11:20,16.8
4/14/2006 11:25,18.2
4/14/2006 11:30,19.7
4/14/2006 11:35,19.9
4/14/2006 11:40,22.1
4/14/2006 11:45,24.6
4/14/2006 11:50,26.4
4/14/2006 11:55,28.3
4/14/2006 12:00,29.3
4/14/2006 12:05,29.6
4/14/2006 12:10,28.5
4/14/2006 12:15,26.8
4/14/2006 12:20,26.1
4/14/2006 12:25,25.6
4/14/2006 12:30,25.2
4/14/2006 12:35,24.8
4/14/2006 12:40,24.5
4/14/2006 12:45,24.5
4/14/2006 12:50,24.8
4/14/2006 12:55,25.4
4/14/2006 13:00,25.9
4/14/2006 13:05,26.4
4/14/2006 13:10,26.8
4/14/2006 13:15,27
4/14/2006 13:20,27.1
4/14/2006 13:25,27.1
4/14/2006 13:30,27.1
4/14/2006 13:35,27
4/14/2006 13:40,27
4/14/2006 13:45,26.7
4/14/2006 13:50,26.4
4/14/2006 13:55,26.1
4/14/2006 14:00,25.8
4/14/2006 14:05,25.6
4/14/2006 14:10,25.5
4/14/2006 14:15,25.1
4/14/2006 14:20,24.6
4/14/2006 14:25,24.1
4/14/2006 14:30,23.7
4/14/2006 14:35,23.5
4/14/2006 14:40,23.3
4/14/2006 14:45,23
4/14/2006 14:50,22.8
4/14/2006 14:55,22.5
4/14/2006 15:00,22
4/14/2006 15:05,21.5
4/14/2006 15:10,21.1
4/14/2006 15:15,20.6
4/14/2006 15:20,19.9
4/14/2006 15:25,19.3
4/14/2006 15:30,18.7
4/14/2006 15:35,18.2
4/14/2006 15:40,17.8
4/14/2006 15:45,17.3
4/14/2006 15:50,16.9
4/14/2006 15:55,16.3
4/14/2006 16:00,15.8
4/14/2006 16:05,15.3
4/14/2006 16:10,14.8
4/14/2006 16:15,14.2
4/14/2006 16:20,13.3
4/14/2006 16:25,12.2
4/14/2006 16:30,11.2
4/14/2006 16:35,9.7
4/14/2006 16:40,8.5
4/14/2006 16:45,7.9
4/14/2006 16:50,7.4
4/14/2006 16:55,6.9
4/14/2006 17:00,6.5
4/14/2006 17:05,6
4/14/2006 17:10,5.5
4/14/2006 17:15,5.3
4/14/2006 17:20,5
4/14/2006 17:25,4.6
4/14/2006 17:30,4.1
4/14/2006 17:35,3.6
4/14/2006 17:40,2.7
4/14/2006 17:45,1.6
4/14/2006 17:50,0.9
4/14/2006 17:55,0.5
4/14/2006 18:00,0.2
4/14/2006 18:05,0.1
4/14/2006 18:10,0
4/14/2006 18:15,0
4/14/2006 18:20,0
4/14/2006 18:25,0
4/14/2006 18:30,0
4/14/2006 18:35,0
4/14/2006 18:40,0
4/14/2006 18:45,0
4/14/2006 18:50,0
4/14/2006 18:55,0
4/14/2006 19:00,0
4/14/2006 19:05,0
4/14/2006 19:10,0
4/14/2006 19:15,0
4/14/2006 19:20,0
4/14/2006 19:25,0
4/14/2006 19:30,0
4/14/2006 19:35,0
4/14/2006 19:40,0
4/14/2006 19:45,0
4/14/2006 19:50,0
4/14/2006 19:55,0
4/14/2006 20:00,0
4/14/2006 20:05,0
4/14/2006 20:10,0
4/14/2006 20:15,0
4/14/2006 20:20,0
4/14/2006 20:25,0
4/14/2006 20:30,0
4/14/2006 20:35,0
4/14/2006 20:40,0
4/14/2006 20:45,0
4/14/2006 20:50,0
4/14/2006 20:55,0
4/14/2006 21:00,0
4/14/2006 21:05,0
4/14/2006 21:10,0
4/14/2006 21:15,0
4/14/2006 21:20,0
4/14/2006 21:25,0
4/14/2006 21:30,0
4/14/2006 21:35,0
4/14/2006 21:40,0
4/14/2006 21:45,0
4/14/2006 21:50,0
4/14/2006 21:55,0
4/14/2006 22:00,0
4/14/2006 22:05,0
4/14/2006 22:10,0
4/14/2006 22:15,0
4/14/2006 22:20,0
4/14/2006 22:25,0
4/14/2006 22:30,0
4/14/2006 22:35,0
4/14/2006 22:40,0
4/14/2006 22:45,0
4/14/2006 22:50,0
4/14/2006 22:55,0
4/14/2006 23:00,0
4/14/2006 23:05,0
4/14/2006 23:10,0
4/14/2006 23:15,0
4/14/2006 23:20,0
4/14/2006 23:25,0
4/14/2006 23:30,0
4/14/2006 23:35,0
4/14/2006 23:40,0
4/14/2006 23:45,0
4/14/2006 23:50,0
4/14/2006 23:55,0
4/15/2006 0:00,0
4/15/2006 0:05,0
4/15/2006 0:10,0
4/15/2006 0:15,0
4/15/2006 0:20,0
4/15/2006 0:25,0
4/15/2006 0:30,0
4/15/2006 0:35,0
4/15/2006 0:40,0
4/15/2006 0:45,0
4/15/2006 0:50,0
4/15/2006 0:55,0
4/15/2006 1:00,0
4/15/2006 1:05,0
4/15/2006 1:10,0
4/15/2006 1:15,0
4/15/2006 1:20,0
4/15/2006 1:25,0
4/15/2006 1:30,0
4/15/2006 1:35,0
4/15/2006 1:40,0
4/15/2006 1:45,0
4/15/2006 1:50,0
4/15/2006 1:55,0
4/15/2006 2:00,0
4/15/2006 2:05,0
4/15/2006 2:10,0
4/15/2006 2:15,0
4/15/2006 2:20,0
4/15/2006 2:25,0
4/15/2006 2:30,0
4/15/2006 2:35,0
4/15/2006 2:40,0
4/15/2006 2:45,0
4/15/2006 2:50,0
4/15/2006 2:55,0
4/15/2006 3:00,0
4/15/2006 3:05,0
4/15/2006 3:10,0
4/15/2006 3:15,0
4/15/2006 3:20,0
4/15/2006 3:25,0
4/15/2006 3:30,0
4/15/2006 3:35,0
4/15/2006 3:40,0
4/15/2006 3:45,0
4/15/2006 3:50,0
4/15/2006 3:55,0
4/15/2006 4:00,0
4/15/2006 4:05,0
4/15/2006 4:10,0
4/15/2006 4:15,0
4/15/2006 4:20,0
4/15/2006 4:25,0
4/15/2006 4:30,0
4/15/2006 4:35,0
4/15/2006 4:40,0
4/15/2006 4:45,0
4/15/2006 4:50,0
4/15/2006 4:55,0
4/15/2006 5:00,0
4/15/2006 5:05,0
4/15/2006 5:10,0
4/15/2006 5:15,0
4/15/2006 5:20,0
4/15/2006 5:25,0
4/15/2006 5:30,0
4/15/2006 5:35,0
4/15/2006 5:40,0
4/15/2006 5:45,0
4/15/2006 5:50,0
4/15/2006 5:55,0
4/15/2006 6:00,0
4/15/2006 6:05,0
4/15/2006 6:10,0
4/15/2006 6:15,0
4/15/2006 6:20,0
4/15/2006 6:25,0
4/15/2006 6:30,0
4/15/2006 6:35,0.1
4/15/2006 6:40,0.2
4/15/2006 6:45,0.5
4/15/2006 6:50,1
4/15/2006 6:55,0.8
4/15/2006 7:00,1.2
4/15/2006 7:05,2.1
4/15/2006 7:10,2.6
4/15/2006 7:15,3.8
4/15/2006 7:20,4.8
4/15/2006 7:25,5.6
4/15/2006 7:30,6.4
4/15/2006 7:35,7.2
4/15/2006 7:40,8
4/15/2006 7:45,8.8
4/15/2006 7:50,9.4
4/15/2006 7:55,10.1
4/15/2006 8:00,10.8
4/15/2006 8:05,11.6
4/15/2006 8:10,12.3
4/15/2006 8:15,13
4/15/2006 8:20,13.5
4/15/2006 8:25,14.1
4/15/2006 8:30,14.8
4/15/2006 8:35,15.4
4/15/2006 8:40,16.1
4/15/2006 8:45,16.6
4/15/2006 8:50,17.2
4/15/2006 8:55,17.8
4/15/2006 9:00,18.4
4/15/2006 9:05,18.9
4/15/2006 9:10,19.4
4/15/2006 9:15,19.8
4/15/2006 9:20,20.2
4/15/2006 9:25,20.5
4/15/2006 9:30,20.9
4/15/2006 9:35,21.3
4/15/2006 9:40,21.6
4/15/2006 9:45,21.9
4/15/2006 9:50,22
4/15/2006 9:55,22.2
4/15/2006 10:00,22.5
4/15/2006 10:05,22.8
4/15/2006 10:10,23.1
4/15/2006 10:15,23.4
4/15/2006 10:20,23.7
4/15/2006 10:25,24
4/15/2006 10:30,24.3
4/15/2006 10:35,24.6
4/15/2006 10:40,24.7
4/15/2006 10:45,24.9
4/15/2006 10:50,24.9
4/15/2006 10:55,25
4/15/2006 11:00,24.9
4/15/2006 11:05,24.8
4/15/2006 11:10,24.7
4/15/2006 11:15,24.6
4/15/2006 11:20,24.4
4/15/2006 11:25,24.2
4/15/2006 11:30,24.1
4/15/2006 11:35,24
4/15/2006 11:40,23.9
4/15/2006 11:45,23.7
4/15/2006 11:50,23.6
4/15/2006 11:55,23.5
4/15/2006 12:00,23.5
4/15/2006 12:05,23.4
4/15/2006 12:10,23.4
4/15/2006 12:15,23.3
4/15/2006 12:20,23.3
4/15/2006 12:25,23.2
4/15/2006 12:30,23.2
4/15/2006 12:35,23.1
4/15/2006 12:40,22.9
4/15/2006 12:45,22.7
4/15/2006 12:50,22.5
4/15/2006 12:55,22.2
4/15/2006 13:00,22.1
4/15/2006 13:05,21.9
4/15/2006 13:10,21.6
4/15/2006 13:15,21.6
4/15/2006 13:20,21.7
4/15/2006 13:25,21.5
4/15/2006 13:30,21.1
4/15/2006 13:35,20.6
4/15/2006 13:40,20.1
4/15/2006 13:45,19.6
4/15/2006 13:50,19
4/15/2006 13:55,18.4
4/15/2006 14:00,18
4/15/2006 14:05,17.6
4/15/2006 14:10,17.2
4/15/2006 14:15,17.1
4/15/2006 14:20,17.7
4/15/2006 14:25,18.9
4/15/2006 14:30,19.8
4/15/2006 14:35,19.5
4/15/2006 14:40,18.5
4/15/2006 14:45,17.9
4/15/2006 14:50,17.7
4/15/2006 14:55,16.8
4/15/2006 15:00,16.9
4/15/2006 15:05,16.5
4/15/2006 15:10,16.7
4/15/2006 15:15,15.9
4/15/2006 15:20,14.7
4/15/2006 15:25,13.7
4/15/2006 15:30,12.9
4/15/2006 15:35,12.1
4/15/2006 15:40,11.4
4/15/2006 15:45,10.8
4/15/2006 15:50,10.2
4/15/2006 15:55,9.6
4/15/2006 16:00,9
4/15/2006 16:05,8.4
4/15/2006 16:10,7.6
4/15/2006 16:15,7.2
4/15/2006 16:20,7.2
4/15/2006 16:25,7.2
4/15/2006 16:30,7.3
4/15/2006 16:35,6.9
4/15/2006 16:40,6.4
4/15/2006 16:45,5.8
4/15/2006 16:50,5.9
4/15/2006 16:55,5.9
4/15/2006 17:00,5.9
4/15/2006 17:05,5.7
4/15/2006 17:10,5.4
4/15/2006 17:15,5
4/15/2006 17:20,4.5
4/15/2006 17:25,4.1
4/15/2006 17:30,3.8
4/15/2006 17:35,3.5
4/15/2006 17:40,2.9
4/15/2006 17:45,1.9
4/15/2006 17:50,1.2
4/15/2006 17:55,0.8
4/15/2006 18:00,0.4
4/15/2006 18:05,0.2
4/15/2006 18:10,0.1
4/15/2006 18:15,0.1
4/15/2006 18:20,0
4/15/2006 18:25,0
4/15/2006 18:30,0
4/15/2006 18:35,0
4/15/2006 18:40,0
4/15/2006 18:45,0
4/15/2006 18:50,0
4/15/2006 18:55,0
4/15/2006 19:00,0
4/15/2006 19:05,0
4/15/2006 19:10,0
4/15/2006 19:15,0
4/15/2006 19:20,0
4/15/2006 19:25,0
4/15/2006 19:30,0
4/15/2006 19:35,0
4/15/2006 19:40,0
4/15/2006 19:45,0
4/15/2006 19:50,0
4/15/2006 19:55,0
4/15/2006 20:00,0
4/15/2006 20:05,0
4/15/2006 20:10,0
4/15/2006 20:15,0
4/15/2006 20:20,0
4/15/2006 20:25,0
4/15/2006 20:30,0
4/15/2006 20:35,0
4/15/2006 20:40,0
4/15/2006 20:45,0
4/15/2006 20:50,0
4/15/2006 20:55,0
4/15/2006 21:00,0
4/15/2006 21:05,0
4/15/2006 21:10,0
4/15/2006 21:15,0
4/15/2006 21:20,0
4/15/2006 21:25,0
4/15/2006 21:30,0
4/15/2006 21:35,0
4/15/2006 21:40,0
4/15/2006 21:45,0
4/15/2006 21:50,0
4/15/2006 21:55,0
4/15/2006 22:00,0
4/15/2006 22:05,0
4/15/2006 22:10,0
4/15/2006 22:15,0
4/15/2006 22:20,0
4/15/2006 22:25,0
4/15/2006 22:30,0
4/15/2006 22:35,0
4/15/2006 22:40,0
4/15/2006 22:45,0
4/15/2006 22:50,0
4/15/2006 22:55,0
4/15/2006 23:00,0
4/15/2006 23:05,0
4/15/2006 23:10,0
4/15/2006 23:15,0
4/15/2006 23:20,0
4/15/2006 23:25,0
4/15/2006 23:30,0
4/15/2006 23:35,0
4/15/2006 23:40,0
4/15/2006 23:45,0
4/15/2006 23:50,0
4/15/2006 23:55,0
4/16/2006 0:00,0
4/16/2006 0:05,0
4/16/2006 0:10,0
4/16/2006 0:15,0
4/16/2006 0:20,0
4/16/2006 0:25,0
4/16/2006 0:30,0
4/16/2006 0:35,0
4/16/2006 0:40,0
4/16/2006 0:45,0
4/16/2006 0:50,0
4/16/2006 0:55,0
4/16/2006 1:00,0
4/16/2006 1:05,0
4/16/2006 1:10,0
4/16/2006 1:15,0
4/16/2006 1:20,0
4/16/2006 1:25,0
4/16/2006 1:30,0
4/16/2006 1:35,0
4/16/2006 1:40,0
4/16/2006 1:45,0
4/16/2006 1:50,0
4/16/2006 1:55,0
4/16/2006 2:00,0
4/16/2006 2:05,0
4/16/2006 2:10,0
4/16/2006 2:15,0
4/16/2006 2:20,0
4/16/2006 2:25,0
4/16/2006 2:30,0
4/16/2006 2:35,0
4/16/2006 2:40,0
4/16/2006 2:45,0
4/16/2006 2:50,0
4/16/2006 2:55,0
4/16/2006 3:00,0
4/16/2006 3:05,0
4/16/2006 3:10,0
4/16/2006 3:15,0
4/16/2006 3:20,0
4/16/2006 3:25,0
4/16/2006 3:30,0
4/16/2006 3:35,0
4/16/2006 3:40,0
4/16/2006 3:45,0
4/16/2006 3:50,0
4/16/2006 3:55,0
4/16/2006 4:00,0
4/16/2006 4:05,0
4/16/2006 4:10,0
4/16/2006 4:15,0
4/16/2006 4:20,0
4/16/2006 4:25,0
4/16/2006 4:30,0
4/16/2006 4:35,0
4/16/2006 4:40,0
4/16/2006 4:45,0
4/16/2006 4:50,0
4/16/2006 4:55,0
4/16/2006 5:00,0
4/16/2006 5:05,0
4/16/2006 5:10,0
4/16/2006 5:15,0
4/16/2006 5:20,0
4/16/2006 5:25,0
4/16/2006 5:30,0
4/16/2006 5:35,0
4/16/2006 5:40,0
4/16/2006 5:45,0
4/16/2006 5:50,0
4/16/2006 5:55,0
4/16/2006 6:00,0
4/16/2006 6:05,0
4/16/2006 6:10,0
4/16/2006 6:15,0
4/16/2006 6:20,0
4/16/2006 6:25,0.1
4/16/2006 6:30,0.1
4/16/2006 6:35,0.4
4/16/2006 6:40,0.9
4/16/2006 6:45,1.6
4/16/2006 6:50,2.7
4/16/2006 6:55,3.6
4/16/2006 7:00,4
4/16/2006 7:05,4.6
4/16/2006 7:10,5.1
4/16/2006 7:15,5.5
4/16/2006 7:20,6.4
4/16/2006 7:25,7.3
4/16/2006 7:30,7.8
4/16/2006 7:35,8.5
4/16/2006 7:40,9.4
4/16/2006 7:45,9.9
4/16/2006 7:50,10.3
4/16/2006 7:55,10.6
4/16/2006 8:00,11
4/16/2006 8:05,11.7
4/16/2006 8:10,12.6
4/16/2006 8:15,12.5
4/16/2006 8:20,11.9
4/16/2006 8:25,12
4/16/2006 8:30,13
4/16/2006 8:35,13.9
4/16/2006 8:40,14.5
4/16/2006 8:45,15
4/16/2006 8:50,15.1
4/16/2006 8:55,15.5
4/16/2006 9:00,15
4/16/2006 9:05,14.1
4/16/2006 9:10,14.8
4/16/2006 9:15,14.7
4/16/2006 9:20,14.6
4/16/2006 9:25,14.8
4/16/2006 9:30,15.2
4/16/2006 9:35,15.8
4/16/2006 9:40,16.5
4/16/2006 9:45,17.3
4/16/2006 9:50,18.2
4/16/2006 9:55,19.1
4/16/2006 10:00,19.8
4/16/2006 10:05,20.4
4/16/2006 10:10,20.9
4/16/2006 10:15,21.5
4/16/2006 10:20,22.1
4/16/2006 10:25,22.5
4/16/2006 10:30,22.7
4/16/2006 10:35,22.9
4/16/2006 10:40,23
4/16/2006 10:45,23.1
4/16/2006 10:50,23.1
4/16/2006 10:55,23.2
4/16/2006 11:00,23.3
4/16/2006 11:05,23.7
4/16/2006 11:10,24.1
4/16/2006 11:15,24.5
4/16/2006 11:20,25
4/16/2006 11:25,25.2
4/16/2006 11:30,25.3
4/16/2006 11:35,25.5
4/16/2006 11:40,25.7
4/16/2006 11:45,25.9
4/16/2006 11:50,26.3
4/16/2006 11:55,26.7
4/16/2006 12:00,27
4/16/2006 12:05,27.2
4/16/2006 12:10,27.4
4/16/2006 12:15,27.2
4/16/2006 12:20,26.8
4/16/2006 12:25,26.5
4/16/2006 12:30,26.5
4/16/2006 12:35,26.6
4/16/2006 12:40,26.8
4/16/2006 12:45,27.3
4/16/2006 12:50,28
4/16/2006 12:55,28.3
4/16/2006 13:00,27.6
4/16/2006 13:05,27
4/16/2006 13:10,26.4
4/16/2006 13:15,25.7
4/16/2006 13:20,25.2
4/16/2006 13:25,25
4/16/2006 13:30,24.8
4/16/2006 13:35,24.6
4/16/2006 13:40,24.4
4/16/2006 13:45,24.3
4/16/2006 13:50,24.2
4/16/2006 13:55,24
4/16/2006 14:00,23.8
4/16/2006 14:05,23.7
4/16/2006 14:10,23.6
4/16/2006 14:15,23.5
4/16/2006 14:20,23.5
4/16/2006 14:25,23.6
4/16/2006 14:30,23.7
4/16/2006 14:35,23.6
4/16/2006 14:40,21.2
4/16/2006 14:45,15.3
4/16/2006 14:50,11.4
4/16/2006 14:55,10.3
4/16/2006 15:00,13.2
4/16/2006 15:05,16.7
4/16/2006 15:10,17.7
4/16/2006 15:15,18.1
4/16/2006 15:20,18.2
4/16/2006 15:25,18.2
4/16/2006 15:30,18.1
4/16/2006 15:35,18
4/16/2006 15:40,17.9
4/16/2006 15:45,17.5
4/16/2006 15:50,17
4/16/2006 15:55,16.5
4/16/2006 16:00,16
4/16/2006 16:05,15.5
4/16/2006 16:10,15
4/16/2006 16:15,14.2
4/16/2006 16:20,12.2
4/16/2006 16:25,10.5
4/16/2006 16:30,9.3
4/16/2006 16:35,9.4
4/16/2006 16:40,8
4/16/2006 16:45,6.8
4/16/2006 16:50,5.8
4/16/2006 16:55,5.2
4/16/2006 17:00,5.7
4/16/2006 17:05,5.6
4/16/2006 17:10,5.2
4/16/2006 17:15,5.2
4/16/2006 17:20,5.3
4/16/2006 17:25,5.1
4/16/2006 17:30,4.8
4/16/2006 17:35,4.4
4/16/2006 17:40,4
4/16/2006 17:45,3.5
4/16/2006 17:50,2.6
4/16/2006 17:55,1.6
4/16/2006 18:00,0.9
4/16/2006 18:05,0.5
4/16/2006 18:10,0.3
4/16/2006 18:15,0.1
4/16/2006 18:20,0.1
4/16/2006 18:25,0
4/16/2006 18:30,0
4/16/2006 18:35,0
4/16/2006 18:40,0
4/16/2006 18:45,0
4/16/2006 18:50,0
4/16/2006 18:55,0
4/16/2006 19:00,0
4/16/2006 19:05,0
4/16/2006 19:10,0
4/16/2006 19:15,0
4/16/2006 19:20,0
4/16/2006 19:25,0
4/16/2006 19:30,0
4/16/2006 19:35,0
4/16/2006 19:40,0
4/16/2006 19:45,0
4/16/2006 19:50,0
4/16/2006 19:55,0
4/16/2006 20:00,0
4/16/2006 20:05,0
4/16/2006 20:10,0
4/16/2006 20:15,0
4/16/2006 20:20,0
4/16/2006 20:25,0
4/16/2006 20:30,0
4/16/2006 20:35,0
4/16/2006 20:40,0
4/16/2006 20:45,0
4/16/2006 20:50,0
4/16/2006 20:55,0
4/16/2006 21:00,0
4/16/2006 21:05,0
4/16/2006 21:10,0
4/16/2006 21:15,0
4/16/2006 21:20,0
4/16/2006 21:25,0
4/16/2006 21:30,0
4/16/2006 21:35,0
4/16/2006 21:40,0
4/16/2006 21:45,0
4/16/2006 21:50,0
4/16/2006 21:55,0
4/16/2006 22:00,0
4/16/2006 22:05,0
4/16/2006 22:10,0
4/16/2006 22:15,0
4/16/2006 22:20,0
4/16/2006 22:25,0
4/16/2006 22:30,0
4/16/2006 22:35,0
4/16/2006 22:40,0
4/16/2006 22:45,0
4/16/2006 22:50,0
4/16/2006 22:55,0
4/16/2006 23:00,0
4/16/2006 23:05,0
4/16/2006 23:10,0
4/16/2006 23:15,0
4/16/2006 23:20,0
4/16/2006 23:25,0
4/16/2006 23:30,0
4/16/2006 23:35,0
4/16/2006 23:40,0
4/16/2006 23:45,0
4/16/2006 23:50,0
4/16/2006 23:55,0
4/17/2006 0:00,0
4/17/2006 0:05,0
4/17/2006 0:10,0
4/17/2006 0:15,0
4/17/2006 0:20,0
4/17/2006 0:25,0
4/17/2006 0:30,0
4/17/2006 0:35,0
4/17/2006 0:40,0
4/17/2006 0:45,0
4/17/2006 0:50,0
4/17/2006 0:55,0
4/17/2006 1:00,0
4/17/2006 1:05,0
4/17/2006 1:10,0
4/17/2006 1:15,0
4/17/2006 1:20,0
4/17/2006 1:25,0
4/17/2006 1:30,0
4/17/2006 1:35,0
4/17/2006 1:40,0
4/17/2006 1:45,0
4/17/2006 1:50,0
4/17/2006 1:55,0
4/17/2006 2:00,0
4/17/2006 2:05,0
4/17/2006 2:10,0
4/17/2006 2:15,0
4/17/2006 2:20,0
4/17/2006 2:25,0
4/17/2006 2:30,0
4/17/2006 2:35,0
4/17/2006 2:40,0
4/17/2006 2:45,0
